user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
302	394	889665301.0	9	3	1	173	[981, 847, 931, 930, 176, 178, 594, 355, 913, 72, 661, 35, 371, 537, 522, 696, 172, 430, 837, 463, 427, 613, 320, 616, 996, 516, 827, 818, 419, 665, 938, 168, 20, 308, 418, 735, 588, 89, 858, 228, 488, 336, 412, 979, 723, 948, 119, 88, 298, 746, 578, 426, 788, 330, 342, 655, 392, 535, 635, 36, 258, 343, 839, 198, 894, 388, 94, 699, 200, 794, 299, 278, 153, 816, 186, 280, 771, 927, 901, 824, 396, 459, 287, 716, 313, 878, 769, 752, 832, 738, 877, 569, 406, 318, 688, 212, 520, 211, 256]
11	250	889666215.0	9	3	1	173	[670, 640, 500, 944, 798, 793, 82, 577, 626, 297, 445, 130, 711, 840, 11, 321, 742, 765, 57, 781, 678, 417, 410, 825, 879, 860, 716, 683, 428, 46, 611, 141, 430, 272, 39, 58, 493, 411, 75, 838, 846, 484, 76, 302, 784, 183, 929, 91, 197, 568, 970, 855, 288, 151, 277, 760, 910, 394, 932, 211, 585, 149, 753, 906, 559, 650, 278, 583, 726, 969, 42, 190, 60, 159, 714, 163, 238, 778, 666, 54, 980, 627, 369, 147, 70, 652, 745, 636, 616, 834, 398, 526, 955, 698, 912, 203, 776, 920, 32]
696	3	889717102.0	23	3	7	173	[359, 947, 631, 855, 799, 99, 190, 757, 913, 182, 459, 252, 873, 426, 69, 974, 456, 607, 419, 57, 418, 908, 360, 298, 169, 115, 4, 794, 585, 986, 845, 950, 894, 404, 889, 998, 143, 206, 256, 165, 520, 685, 537, 874, 935, 870, 137, 98, 54, 97, 655, 8, 477, 347, 367, 80, 231, 575, 482, 540, 148, 576, 608, 610, 368, 319, 514, 318, 848, 782, 66, 868, 827, 699, 742, 111, 436, 294, 378, 13, 972, 130, 508, 667, 865, 534, 770, 123, 670, 705, 63, 505, 747, 612, 858, 494, 832, 25, 154]
696	706	889717102.0	23	3	7	173	[997, 459, 298, 95, 21, 649, 746, 905, 451, 825, 200, 232, 360, 999, 864, 636, 401, 25, 290, 681, 473, 943, 231, 913, 591, 471, 692, 497, 828, 93, 81, 960, 377, 12, 684, 675, 596, 196, 370, 524, 29, 514, 136, 660, 955, 351, 484, 272, 73, 85, 585, 224, 49, 624, 971, 869, 888, 520, 105, 556, 693, 1002, 695, 448, 454, 320, 312, 917, 656, 425, 333, 361, 347, 824, 496, 827, 407, 889, 623, 180, 857, 906, 583, 352, 677, 509, 344, 861, 841, 770, 969, 848, 468, 140, 114, 274, 963, 36, 619]
696	291	889717102.0	23	3	7	173	[936, 427, 43, 767, 890, 360, 302, 816, 106, 161, 879, 392, 490, 4, 622, 451, 452, 530, 15, 29, 380, 533, 47, 164, 389, 911, 815, 773, 132, 193, 131, 961, 689, 776, 45, 142, 699, 751, 446, 116, 488, 963, 913, 479, 908, 168, 996, 602, 356, 954, 143, 789, 109, 31, 307, 703, 387, 875, 885, 436, 198, 983, 81, 211, 215, 937, 216, 718, 443, 892, 916, 697, 300, 277, 949, 568, 680, 619, 556, 1004, 828, 230, 135, 613, 847, 154, 97, 679, 55, 338, 372, 728, 147, 396, 745, 333, 544, 794, 429]
696	263	889717102.0	23	3	7	173	[966, 859, 459, 149, 28, 719, 755, 839, 824, 875, 288, 666, 403, 832, 113, 54, 547, 613, 132, 4, 165, 942, 612, 844, 949, 417, 743, 354, 735, 681, 516, 219, 822, 146, 176, 599, 905, 858, 865, 640, 122, 683, 917, 148, 104, 49, 105, 16, 979, 855, 190, 406, 884, 93, 594, 19, 234, 227, 27, 916, 959, 358, 168, 486, 981, 614, 576, 619, 568, 946, 65, 182, 556, 266, 13, 14, 514, 693, 8, 86, 566, 950, 216, 530, 166, 637, 527, 200, 611, 228, 482, 642, 56, 691, 39, 443, 893, 212, 481]
696	353	889717102.0	23	3	7	173	[459, 150, 233, 802, 807, 142, 868, 438, 134, 180, 885, 249, 399, 630, 576, 944, 285, 284, 173, 760, 965, 588, 94, 367, 48, 131, 973, 478, 624, 782, 556, 943, 343, 488, 780, 689, 117, 603, 332, 77, 947, 452, 805, 424, 677, 443, 432, 81, 881, 582, 906, 159, 507, 218, 656, 882, 354, 135, 510, 469, 220, 6, 505, 143, 681, 771, 225, 858, 72, 428, 53, 497, 104, 410, 499, 968, 686, 878, 822, 227, 869, 527, 999, 533, 925, 68, 837, 690, 508, 910, 989, 659, 1002, 796, 769, 512, 317, 361, 176]
696	715	889717102.0	23	3	7	173	[460, 819, 816, 63, 272, 522, 865, 270, 839, 771, 183, 463, 339, 111, 421, 615, 806, 377, 998, 402, 689, 327, 345, 879, 333, 568, 20, 452, 96, 223, 203, 735, 417, 574, 849, 693, 790, 205, 147, 529, 253, 338, 386, 961, 822, 378, 665, 626, 516, 766, 987, 832, 628, 905, 893, 915, 778, 433, 911, 227, 137, 682, 889, 946, 509, 449, 55, 42, 886, 9, 852, 168, 173, 851, 641, 878, 583, 264, 479, 155, 894, 802, 801, 582, 196, 326, 868, 951, 102, 510, 864, 925, 560, 436, 957, 887, 407, 64, 57]
696	876	889717102.0	23	3	7	173	[718, 122, 370, 965, 573, 746, 189, 350, 847, 45, 790, 11, 53, 983, 405, 784, 881, 901, 425, 988, 636, 877, 452, 81, 913, 403, 9, 1002, 891, 811, 697, 82, 909, 457, 513, 303, 315, 210, 55, 772, 978, 680, 376, 126, 853, 658, 670, 609, 986, 50, 944, 421, 527, 128, 665, 851, 196, 728, 608, 861, 491, 686, 362, 753, 594, 989, 529, 626, 166, 361, 63, 352, 387, 227, 581, 188, 828, 624, 458, 321, 840, 621, 852, 565, 6, 854, 737, 806, 880, 129, 512, 937, 576, 103, 19, 710, 216, 497, 277]
696	262	889717102.0	23	3	7	173	[690, 655, 986, 956, 530, 259, 115, 992, 37, 219, 451, 388, 371, 913, 728, 953, 53, 515, 50, 94, 652, 144, 774, 812, 830, 48, 516, 585, 854, 363, 564, 730, 973, 194, 282, 96, 949, 926, 681, 806, 370, 41, 707, 207, 845, 907, 315, 69, 233, 719, 672, 336, 360, 88, 504, 947, 358, 716, 122, 139, 49, 155, 609, 599, 497, 393, 264, 816, 164, 322, 435, 180, 479, 993, 969, 406, 608, 230, 982, 404, 5, 891, 30, 737, 931, 867, 939, 145, 137, 809, 875, 792, 833, 459, 781, 868, 815, 127, 844]
696	1	889717102.0	23	3	7	173	[815, 735, 305, 319, 955, 896, 969, 172, 230, 667, 591, 772, 340, 219, 883, 566, 269, 801, 141, 159, 952, 372, 612, 378, 491, 547, 57, 92, 7, 865, 851, 912, 435, 377, 425, 620, 459, 960, 379, 127, 114, 46, 235, 214, 575, 338, 844, 573, 135, 951, 273, 70, 261, 903, 150, 75, 895, 662, 615, 9, 229, 456, 432, 320, 584, 431, 562, 693, 110, 907, 6, 215, 415, 741, 155, 697, 770, 11, 850, 133, 249, 901, 645, 873, 678, 622, 795, 510, 258, 971, 717, 528, 970, 485, 191, 309, 700, 396, 946]
696	500	889717575.0	23	3	7	173	[45, 215, 188, 630, 927, 402, 198, 667, 635, 678, 998, 381, 905, 201, 270, 656, 979, 599, 226, 1003, 898, 669, 336, 849, 213, 860, 84, 641, 36, 185, 126, 10, 157, 312, 762, 89, 360, 322, 804, 596, 507, 513, 43, 272, 61, 757, 933, 769, 947, 767, 693, 741, 556, 443, 51, 691, 189, 661, 666, 463, 378, 612, 825, 736, 232, 731, 945, 679, 92, 430, 492, 870, 55, 1000, 810, 212, 707, 944, 530, 384, 290, 16, 510, 319, 8, 889, 954, 802, 806, 895, 926, 939, 901, 19, 258, 974, 21, 841, 405]
696	904	889717575.0	23	3	7	173	[480, 835, 352, 389, 510, 449, 106, 361, 320, 391, 393, 925, 377, 481, 935, 385, 515, 348, 496, 614, 158, 718, 252, 4, 753, 116, 710, 96, 728, 993, 841, 511, 957, 464, 822, 141, 442, 287, 937, 776, 659, 474, 427, 79, 436, 883, 468, 12, 185, 202, 331, 459, 207, 567, 985, 866, 697, 271, 594, 848, 440, 81, 223, 284, 367, 18, 402, 811, 752, 5, 885, 258, 947, 563, 307, 147, 182, 711, 46, 774, 162, 65, 430, 142, 311, 836, 625, 132, 868, 219, 319, 14, 998, 100, 749, 9, 493, 144, 678]
313	567	889727702.0	2	4	8	174	[983, 740, 119, 100, 20, 604, 448, 583, 21, 287, 354, 707, 172, 728, 793, 91, 263, 737, 290, 769, 198, 911, 826, 7, 584, 163, 321, 23, 48, 140, 174, 615, 526, 598, 215, 945, 4, 422, 767, 586, 5, 342, 824, 985, 226, 647, 815, 121, 1001, 256, 667, 137, 269, 127, 559, 427, 26, 170, 919, 147, 103, 311, 603, 261, 973, 249, 879, 964, 993, 239, 619, 107, 560, 712, 581, 126, 851, 156, 61, 302, 77, 786, 620, 94, 912, 675, 508, 478, 142, 194, 325, 798, 927, 332, 406, 114, 741, 164, 846]
