user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
715	394	891638337.0	5	5	0	196	[424, 33, 961, 186, 339, 493, 461, 165, 769, 67, 509, 706, 884, 313, 880, 375, 99, 383, 752, 988, 999, 586, 883, 361, 995, 336, 262, 770, 676, 347, 688, 395, 570, 19, 675, 605, 708, 486, 475, 343, 658, 898, 1002, 719, 81, 400, 477, 441, 122, 101, 180, 498, 567, 250, 409, 532, 748, 913, 635, 751, 803, 515, 275, 720, 783, 682, 916, 631, 974, 879, 482, 419, 376, 731, 765, 829, 381, 138, 557, 531, 939, 72, 62, 618, 766, 369, 965, 530, 572, 785, 756, 926, 478, 759, 537, 920, 632, 485, 608]
715	3	891638433.0	5	5	0	196	[771, 660, 371, 282, 909, 92, 108, 683, 622, 602, 892, 170, 677, 168, 534, 393, 628, 387, 607, 94, 25, 836, 23, 570, 619, 987, 530, 798, 603, 649, 740, 22, 610, 546, 520, 1002, 133, 1001, 803, 86, 577, 964, 930, 733, 544, 433, 62, 140, 27, 615, 263, 386, 529, 423, 473, 726, 795, 139, 720, 216, 306, 195, 116, 941, 916, 736, 46, 869, 113, 29, 650, 760, 821, 955, 388, 97, 721, 344, 165, 865, 532, 850, 961, 582, 365, 214, 435, 331, 533, 569, 102, 564, 206, 728, 70, 511, 347, 680, 901]
715	364	891638433.0	5	5	0	196	[47, 278, 159, 59, 468, 807, 392, 194, 632, 546, 251, 96, 785, 907, 994, 484, 853, 274, 337, 44, 116, 517, 344, 171, 288, 687, 968, 563, 100, 9, 868, 79, 695, 155, 866, 680, 297, 831, 798, 816, 320, 839, 62, 275, 294, 672, 696, 602, 812, 335, 133, 851, 326, 848, 31, 789, 924, 952, 49, 40, 489, 27, 271, 137, 929, 151, 418, 281, 494, 698, 450, 964, 161, 606, 895, 13, 228, 373, 582, 369, 408, 179, 37, 315, 697, 196, 711, 879, 46, 423, 412, 566, 939, 685, 387, 967, 908, 426, 268]
715	312	891638601.0	5	5	0	196	[716, 886, 173, 794, 421, 451, 295, 961, 644, 24, 745, 168, 718, 819, 582, 549, 868, 410, 231, 551, 826, 951, 577, 294, 912, 91, 606, 308, 879, 986, 111, 570, 785, 84, 825, 872, 837, 63, 711, 46, 619, 429, 500, 455, 90, 16, 1001, 390, 1000, 914, 153, 588, 175, 380, 133, 981, 955, 204, 797, 263, 132, 742, 564, 927, 975, 110, 458, 950, 537, 629, 656, 416, 61, 256, 13, 575, 596, 43, 85, 230, 501, 953, 219, 137, 713, 212, 573, 845, 898, 860, 496, 447, 749, 631, 834, 10, 816, 543, 729]
715	162	891638601.0	5	5	0	196	[16, 147, 755, 700, 589, 139, 611, 377, 354, 586, 416, 102, 662, 812, 284, 588, 724, 545, 275, 232, 858, 727, 551, 321, 995, 492, 411, 24, 494, 429, 697, 399, 806, 196, 455, 482, 278, 621, 912, 898, 66, 879, 597, 931, 958, 877, 78, 293, 788, 602, 530, 820, 805, 148, 228, 53, 331, 644, 900, 909, 430, 266, 962, 739, 999, 835, 635, 269, 829, 203, 175, 949, 413, 951, 199, 963, 598, 6, 509, 48, 398, 922, 400, 1005, 732, 451, 762, 616, 342, 305, 54, 437, 498, 631, 996, 541, 128, 468, 552]
715	528	891638682.0	5	5	0	196	[829, 181, 992, 656, 974, 878, 292, 392, 951, 417, 800, 425, 177, 34, 473, 105, 127, 663, 265, 539, 728, 443, 287, 231, 426, 377, 342, 841, 733, 20, 268, 879, 509, 924, 967, 335, 969, 723, 769, 41, 553, 153, 640, 511, 481, 820, 734, 990, 593, 116, 573, 366, 873, 950, 524, 877, 591, 628, 995, 910, 372, 779, 8, 650, 445, 1005, 435, 24, 763, 718, 822, 762, 347, 419, 145, 867, 947, 701, 270, 26, 554, 87, 835, 430, 726, 945, 901, 54, 245, 890, 754, 487, 837, 848, 513, 139, 702, 868, 397]
715	574	891638682.0	5	5	0	196	[596, 917, 745, 371, 549, 114, 763, 384, 568, 559, 512, 816, 730, 825, 576, 276, 555, 973, 251, 164, 945, 879, 410, 570, 177, 216, 418, 795, 45, 337, 221, 840, 305, 523, 679, 120, 358, 759, 218, 888, 732, 428, 757, 960, 682, 86, 991, 36, 239, 128, 353, 338, 44, 665, 362, 908, 142, 448, 88, 556, 746, 236, 577, 867, 952, 868, 563, 619, 848, 897, 493, 955, 7, 828, 482, 720, 669, 877, 582, 863, 328, 856, 9, 327, 666, 982, 374, 531, 616, 5, 185, 599, 443, 303, 501, 248, 421, 179, 383]
715	136	891638734.0	5	5	0	196	[149, 245, 762, 168, 126, 830, 623, 669, 304, 934, 467, 849, 639, 68, 735, 603, 338, 900, 733, 996, 223, 963, 495, 164, 943, 586, 55, 151, 441, 442, 747, 915, 350, 450, 365, 670, 498, 616, 382, 423, 891, 203, 583, 955, 949, 588, 53, 457, 272, 114, 333, 327, 678, 634, 130, 738, 472, 851, 194, 615, 4, 96, 107, 558, 592, 842, 471, 461, 662, 621, 76, 407, 898, 32, 827, 154, 411, 399, 445, 559, 317, 366, 979, 884, 82, 643, 39, 193, 997, 743, 13, 543, 814, 318, 833, 29, 960, 326, 909]
715	325	891638734.0	5	5	0	196	[864, 498, 73, 775, 223, 934, 772, 909, 606, 470, 309, 306, 963, 516, 699, 284, 820, 886, 987, 285, 762, 844, 793, 410, 502, 870, 429, 389, 135, 828, 521, 101, 878, 527, 744, 693, 56, 248, 440, 244, 877, 624, 121, 989, 906, 629, 834, 823, 904, 316, 954, 892, 605, 819, 317, 857, 72, 746, 468, 513, 879, 336, 368, 91, 207, 769, 576, 707, 724, 118, 53, 526, 914, 419, 700, 613, 489, 558, 851, 36, 277, 397, 255, 107, 269, 480, 382, 509, 105, 273, 556, 168, 210, 814, 6, 219, 180, 77, 229]
715	363	891638757.0	5	5	0	196	[562, 134, 972, 104, 58, 428, 345, 758, 374, 165, 661, 593, 845, 354, 662, 965, 56, 884, 300, 784, 83, 137, 310, 352, 298, 436, 780, 942, 632, 844, 295, 316, 1000, 711, 190, 534, 1002, 196, 98, 981, 281, 624, 183, 619, 480, 195, 126, 586, 657, 306, 677, 43, 843, 55, 634, 694, 761, 968, 389, 28, 252, 516, 670, 317, 284, 419, 935, 198, 914, 228, 73, 985, 723, 249, 84, 119, 820, 346, 5, 333, 825, 328, 139, 929, 205, 726, 111, 815, 478, 852, 49, 558, 238, 254, 538, 206, 553, 696, 910]
715	215	891638780.0	5	5	0	196	[713, 293, 797, 656, 493, 80, 16, 943, 938, 461, 700, 551, 748, 973, 225, 463, 907, 719, 744, 197, 381, 406, 639, 618, 268, 286, 580, 320, 88, 149, 155, 590, 668, 519, 989, 298, 776, 527, 755, 777, 177, 856, 935, 202, 597, 126, 94, 975, 690, 55, 891, 496, 45, 640, 687, 647, 677, 778, 290, 469, 198, 120, 70, 477, 999, 415, 389, 305, 646, 261, 820, 763, 955, 806, 294, 952, 557, 146, 32, 926, 282, 969, 785, 489, 393, 638, 391, 937, 1004, 649, 276, 747, 502, 459, 621, 882, 970, 655, 745]
715	659	891639497.0	5	5	0	196	[664, 421, 398, 465, 445, 647, 934, 12, 91, 939, 194, 327, 406, 756, 188, 177, 608, 587, 535, 263, 564, 729, 420, 391, 968, 731, 149, 256, 216, 236, 404, 9, 916, 841, 700, 1001, 23, 269, 653, 738, 961, 942, 835, 191, 720, 673, 104, 47, 828, 649, 422, 630, 798, 415, 933, 437, 672, 813, 228, 507, 576, 774, 431, 126, 73, 282, 517, 145, 814, 61, 686, 554, 10, 831, 239, 946, 330, 333, 407, 387, 178, 935, 633, 789, 165, 722, 37, 206, 382, 182, 474, 489, 962, 26, 365, 913, 941, 525, 906]
715	802	891639497.0	5	5	0	196	[507, 844, 775, 650, 591, 199, 679, 623, 966, 344, 227, 501, 975, 64, 172, 441, 798, 454, 81, 505, 101, 992, 437, 809, 246, 361, 58, 183, 61, 472, 286, 108, 431, 436, 822, 333, 406, 230, 577, 698, 797, 383, 203, 357, 637, 854, 799, 74, 194, 184, 329, 677, 987, 895, 238, 653, 114, 75, 294, 660, 980, 654, 676, 776, 747, 694, 137, 155, 911, 218, 868, 856, 408, 180, 794, 516, 738, 349, 826, 581, 1002, 348, 947, 514, 768, 306, 424, 317, 961, 484, 347, 707, 805, 421, 260, 583, 953, 585, 990]
715	804	891639497.0	5	5	0	196	[880, 612, 99, 846, 341, 489, 813, 335, 557, 907, 663, 586, 447, 524, 690, 599, 100, 353, 815, 374, 640, 26, 563, 367, 49, 654, 114, 633, 778, 567, 947, 613, 142, 45, 202, 585, 582, 533, 756, 801, 274, 155, 245, 328, 649, 956, 366, 507, 150, 996, 1, 905, 455, 238, 218, 616, 346, 504, 303, 116, 922, 491, 935, 779, 619, 955, 875, 675, 434, 861, 184, 470, 824, 572, 250, 107, 422, 930, 914, 103, 29, 600, 711, 11, 147, 451, 308, 814, 656, 749, 885, 809, 819, 692, 870, 957, 565, 569, 32]
715	944	891639737.0	5	5	0	196	[10, 209, 321, 205, 579, 201, 972, 900, 546, 199, 399, 296, 974, 185, 349, 591, 770, 160, 462, 326, 26, 994, 586, 226, 400, 92, 532, 704, 613, 584, 310, 956, 216, 847, 414, 597, 395, 610, 675, 559, 222, 554, 775, 936, 638, 345, 181, 660, 652, 557, 537, 575, 207, 533, 909, 514, 348, 807, 816, 920, 238, 862, 465, 214, 123, 871, 943, 720, 337, 875, 792, 408, 341, 91, 666, 624, 866, 696, 32, 158, 290, 757, 509, 880, 805, 916, 687, 369, 98, 789, 602, 636, 645, 849, 376, 1005, 968, 289, 174]
715	213	891639793.0	5	5	0	196	[562, 633, 148, 635, 329, 750, 556, 77, 593, 478, 594, 443, 870, 11, 380, 481, 400, 915, 954, 183, 96, 852, 490, 896, 175, 276, 450, 55, 957, 703, 863, 448, 792, 985, 375, 958, 235, 126, 596, 243, 621, 65, 367, 278, 632, 546, 315, 428, 284, 994, 714, 288, 629, 456, 362, 695, 874, 644, 886, 710, 384, 938, 117, 523, 262, 866, 221, 35, 1004, 937, 668, 106, 803, 908, 768, 153, 639, 692, 480, 654, 850, 111, 507, 427, 393, 739, 665, 673, 588, 67, 736, 389, 934, 137, 504, 290, 645, 72, 517]
715	360	891639793.0	5	5	0	196	[217, 16, 689, 701, 544, 856, 627, 546, 425, 752, 831, 270, 989, 747, 195, 403, 779, 202, 322, 73, 379, 221, 512, 220, 335, 662, 464, 493, 487, 836, 809, 491, 14, 58, 249, 43, 94, 665, 684, 421, 575, 159, 133, 835, 314, 879, 877, 644, 203, 699, 336, 691, 271, 846, 332, 615, 317, 420, 452, 813, 710, 435, 313, 860, 283, 225, 373, 569, 820, 550, 529, 183, 44, 631, 511, 242, 307, 431, 449, 140, 442, 806, 894, 184, 661, 90, 919, 212, 20, 845, 443, 851, 976, 750, 110, 577, 253, 604, 667]
715	359	891639920.0	5	5	0	196	[982, 974, 612, 746, 470, 647, 40, 991, 115, 467, 268, 491, 869, 666, 929, 282, 108, 988, 667, 188, 894, 178, 628, 576, 571, 702, 636, 839, 32, 132, 769, 326, 681, 300, 782, 987, 763, 777, 580, 488, 825, 148, 865, 35, 879, 775, 474, 703, 806, 955, 686, 287, 933, 646, 922, 186, 490, 808, 586, 679, 91, 867, 434, 345, 587, 1004, 317, 602, 466, 761, 960, 207, 799, 975, 34, 121, 897, 848, 768, 238, 765, 440, 712, 463, 750, 739, 738, 792, 551, 714, 824, 807, 495, 314, 475, 219, 673, 424, 940]
715	542	891639941.0	5	5	0	196	[71, 354, 188, 158, 745, 651, 512, 515, 477, 934, 243, 438, 424, 514, 229, 80, 262, 883, 927, 289, 63, 822, 454, 815, 953, 12, 415, 948, 48, 605, 443, 956, 170, 979, 831, 722, 107, 820, 166, 590, 942, 41, 767, 592, 615, 586, 323, 607, 750, 282, 237, 192, 553, 612, 894, 304, 234, 876, 907, 984, 892, 367, 295, 151, 28, 38, 626, 569, 278, 895, 593, 7, 955, 283, 450, 204, 900, 110, 712, 357, 410, 490, 748, 160, 220, 327, 635, 346, 678, 686, 933, 42, 588, 791, 147, 338, 72, 130, 560]
303	606	891674436.0	15	5	3	196	[594, 517, 702, 779, 396, 921, 742, 62, 130, 299, 324, 756, 910, 560, 801, 37, 558, 588, 673, 595, 927, 647, 195, 533, 96, 581, 444, 941, 868, 501, 129, 650, 66, 912, 390, 904, 382, 507, 703, 279, 212, 932, 225, 865, 10, 984, 76, 5, 487, 172, 270, 979, 975, 493, 427, 319, 578, 882, 623, 610, 1004, 369, 841, 424, 55, 817, 82, 210, 527, 833, 176, 982, 94, 441, 213, 209, 303, 200, 50, 127, 80, 739, 388, 629, 439, 222, 406, 999, 938, 884, 506, 730, 38, 662, 755, 307, 917, 996, 376]
303	236	891674489.0	15	5	3	196	[849, 550, 473, 887, 567, 1002, 643, 367, 205, 747, 588, 877, 34, 793, 287, 664, 487, 723, 200, 383, 294, 386, 661, 215, 805, 613, 58, 453, 403, 404, 832, 644, 318, 623, 537, 61, 54, 195, 961, 694, 52, 653, 51, 454, 402, 943, 625, 180, 934, 173, 495, 99, 702, 998, 691, 340, 47, 177, 325, 621, 678, 28, 398, 12, 561, 908, 705, 748, 990, 411, 564, 729, 609, 734, 809, 651, 604, 989, 153, 73, 481, 460, 966, 838, 971, 932, 585, 135, 300, 116, 490, 835, 425, 910, 629, 851, 438, 92, 121]
303	764	891674489.0	15	5	3	196	[405, 125, 955, 352, 40, 860, 689, 152, 858, 424, 849, 373, 210, 202, 946, 877, 891, 889, 817, 407, 298, 282, 450, 367, 881, 96, 121, 365, 800, 723, 806, 784, 617, 793, 480, 331, 647, 226, 823, 346, 70, 869, 30, 478, 962, 618, 954, 625, 401, 713, 458, 114, 19, 752, 108, 137, 627, 303, 681, 122, 393, 510, 999, 830, 882, 834, 271, 702, 273, 609, 99, 427, 347, 107, 699, 448, 160, 426, 622, 658, 18, 42, 382, 894, 561, 905, 447, 183, 768, 607, 790, 164, 112, 483, 756, 383, 819, 728, 833]
153	386	891717690.0	3	6	8	197	[900, 379, 632, 814, 258, 308, 1001, 802, 532, 780, 851, 39, 798, 871, 926, 197, 303, 697, 316, 938, 251, 100, 294, 716, 888, 584, 337, 443, 375, 134, 459, 499, 613, 79, 607, 564, 525, 741, 538, 795, 993, 368, 776, 259, 89, 619, 34, 462, 608, 944, 42, 418, 25, 200, 176, 893, 924, 551, 596, 441, 117, 986, 492, 736, 807, 592, 264, 391, 687, 27, 557, 846, 872, 857, 963, 146, 878, 447, 286, 757, 949, 96, 224, 732, 934, 680, 803, 144, 504, 935, 43, 714, 865, 996, 506, 59, 876, 422, 110]
153	920	891717761.0	3	6	8	197	[295, 379, 490, 732, 672, 405, 728, 316, 254, 622, 562, 851, 973, 798, 954, 570, 258, 528, 464, 816, 357, 651, 8, 71, 78, 107, 204, 369, 720, 440, 489, 687, 802, 200, 741, 401, 250, 839, 711, 1003, 679, 938, 685, 378, 430, 349, 18, 288, 194, 133, 746, 972, 101, 678, 486, 100, 169, 217, 388, 39, 505, 538, 558, 957, 556, 491, 801, 600, 737, 452, 776, 421, 46, 833, 495, 968, 15, 290, 6, 943, 366, 399, 840, 249, 951, 397, 540, 83, 274, 806, 318, 880, 261, 259, 829, 777, 186, 607, 761]
153	412	891718038.0	3	6	8	197	[947, 958, 327, 761, 802, 964, 295, 371, 786, 696, 712, 640, 105, 943, 608, 793, 754, 45, 235, 476, 28, 325, 946, 379, 948, 508, 999, 617, 230, 456, 731, 767, 39, 838, 830, 863, 589, 202, 289, 47, 915, 905, 682, 735, 440, 1003, 615, 780, 225, 114, 538, 263, 614, 198, 612, 49, 565, 868, 8, 845, 96, 336, 795, 695, 301, 858, 723, 698, 237, 26, 825, 766, 523, 646, 292, 310, 992, 84, 15, 132, 782, 971, 41, 429, 21, 67, 367, 901, 512, 398, 892, 496, 480, 816, 820, 732, 294, 27, 283]
153	333	891719774.0	3	6	8	197	[765, 858, 167, 814, 398, 69, 900, 45, 204, 836, 914, 201, 10, 446, 906, 114, 164, 935, 24, 103, 963, 847, 17, 284, 342, 190, 255, 628, 18, 37, 981, 719, 851, 351, 419, 909, 934, 354, 424, 806, 195, 317, 846, 101, 722, 939, 212, 316, 385, 141, 861, 290, 43, 175, 785, 862, 651, 530, 410, 306, 930, 982, 813, 177, 42, 229, 423, 740, 447, 958, 214, 672, 349, 599, 49, 346, 820, 810, 800, 891, 31, 227, 736, 143, 208, 709, 929, 157, 919, 545, 687, 82, 432, 582, 120, 950, 238, 532, 775]
153	211	891719774.0	3	6	8	197	[111, 86, 405, 831, 357, 449, 24, 224, 701, 838, 670, 996, 112, 714, 286, 845, 795, 796, 429, 437, 61, 136, 663, 604, 990, 725, 721, 946, 264, 425, 8, 583, 445, 669, 698, 740, 497, 158, 83, 284, 377, 671, 25, 156, 870, 249, 90, 219, 389, 102, 869, 327, 326, 785, 934, 462, 863, 490, 242, 54, 974, 20, 259, 769, 433, 830, 426, 161, 95, 482, 192, 745, 569, 330, 962, 70, 692, 816, 748, 827, 985, 760, 78, 803, 756, 45, 786, 681, 236, 371, 26, 151, 728, 591, 421, 94, 153, 179, 496]
153	213	891719774.0	3	6	8	197	[47, 693, 810, 725, 381, 819, 255, 762, 28, 296, 540, 323, 512, 850, 503, 686, 116, 822, 456, 12, 732, 844, 940, 302, 688, 698, 327, 943, 51, 806, 620, 743, 100, 712, 711, 785, 788, 842, 886, 923, 967, 191, 365, 500, 349, 165, 606, 777, 291, 860, 43, 890, 570, 624, 72, 259, 719, 505, 145, 641, 964, 876, 314, 517, 462, 767, 841, 396, 965, 52, 870, 952, 973, 335, 937, 801, 258, 339, 922, 203, 479, 621, 823, 17, 86, 46, 990, 787, 461, 579, 486, 476, 27, 554, 489, 853, 30, 673, 372]
153	548	891719775.0	3	6	8	197	[369, 442, 154, 853, 972, 525, 657, 12, 463, 684, 311, 319, 413, 105, 485, 355, 784, 733, 855, 357, 139, 159, 362, 85, 360, 597, 123, 84, 306, 193, 810, 449, 251, 41, 288, 976, 954, 857, 36, 234, 989, 164, 1001, 127, 68, 17, 988, 134, 689, 186, 546, 142, 746, 7, 502, 505, 222, 724, 692, 519, 228, 849, 34, 92, 98, 504, 465, 329, 439, 666, 192, 498, 846, 331, 445, 624, 388, 194, 282, 368, 169, 27, 224, 38, 176, 841, 975, 636, 762, 67, 322, 766, 508, 63, 229, 804, 744, 752, 837]
153	875	891719775.0	3	6	8	197	[316, 110, 93, 268, 94, 409, 903, 143, 464, 936, 357, 78, 998, 839, 984, 837, 584, 122, 81, 598, 321, 89, 785, 816, 695, 955, 28, 950, 11, 751, 48, 650, 959, 587, 731, 761, 895, 146, 686, 344, 249, 98, 574, 463, 224, 540, 607, 396, 857, 388, 793, 155, 967, 466, 22, 187, 308, 647, 39, 484, 814, 269, 265, 609, 397, 227, 557, 461, 854, 910, 652, 489, 502, 804, 65, 664, 62, 514, 327, 326, 420, 198, 449, 861, 222, 47, 303, 134, 878, 459, 490, 682, 270, 401, 672, 244, 746, 25, 188]
153	623	891719775.0	3	6	8	197	[890, 587, 800, 167, 898, 181, 178, 666, 772, 540, 847, 273, 481, 521, 339, 848, 932, 885, 649, 658, 435, 394, 958, 344, 860, 531, 191, 965, 331, 77, 264, 938, 315, 783, 621, 438, 549, 144, 925, 824, 92, 9, 537, 593, 488, 565, 284, 604, 845, 417, 468, 212, 602, 465, 830, 758, 918, 18, 708, 141, 15, 241, 595, 482, 327, 448, 919, 467, 404, 524, 143, 571, 204, 376, 510, 287, 508, 321, 653, 599, 909, 992, 72, 1005, 142, 199, 85, 973, 941, 146, 89, 917, 507, 184, 911, 833, 933, 924, 869]
153	246	891719775.0	3	6	8	197	[783, 998, 558, 560, 323, 777, 615, 290, 834, 219, 726, 361, 339, 950, 690, 612, 227, 249, 118, 815, 16, 45, 582, 614, 19, 679, 32, 553, 425, 131, 881, 620, 479, 904, 325, 601, 954, 973, 192, 486, 996, 407, 717, 57, 31, 707, 442, 978, 351, 497, 316, 92, 924, 61, 314, 695, 242, 887, 428, 257, 56, 489, 491, 261, 819, 618, 617, 5, 872, 155, 702, 935, 107, 597, 901, 852, 224, 647, 450, 567, 397, 770, 915, 150, 999, 445, 480, 745, 838, 883, 521, 35, 135, 721, 169, 335, 430, 144, 900]
153	414	891719775.0	3	6	8	197	[673, 369, 43, 364, 387, 78, 959, 23, 132, 196, 167, 667, 177, 515, 976, 863, 493, 60, 815, 156, 375, 924, 198, 798, 39, 691, 895, 826, 946, 748, 374, 410, 188, 765, 939, 718, 257, 355, 298, 902, 26, 721, 712, 586, 881, 322, 805, 416, 862, 248, 470, 994, 229, 338, 834, 308, 597, 317, 2, 668, 809, 25, 768, 401, 1002, 145, 963, 255, 799, 130, 309, 708, 577, 530, 221, 848, 53, 462, 679, 109, 885, 47, 783, 660, 270, 486, 653, 870, 791, 514, 197, 773, 604, 936, 944, 587, 442, 311, 844]
